id,type,name,aliases,region,country,city,lat,lon,facets,what,prices,legality_rows,kin,sources,tier,confidence,needs_verification,updated,url
prague,hub,Prague,Praha,europe-central,CZ,Prague,50.0875,14.4214,"{""iso2"": ""CZ"", ""radius_km"": 15, ""specialty"": [""fertility"", ""reproductive medicine"", ""dentistry"", ""cosmetic surgery"", ""ophthalmology""], ""draws"": [""ivf"", ""egg-donation"", ""icsi"", ""pgt"", ""dental-implant""], ""languages"": [""Czech"", ""English"", ""German"", ""Italian""]}","A capital of 1,407,084 people at the start of 2026, administered in 10 municipal and 22 administrative districts, with the fertility clinics that draw foreign patients spread across the inner districts — Vinohrady, Karlín, Smíchov — rather than gathered on one street. Prague's export is reproductive medicine: Czechia is one of the three European countries reporting the largest volumes of egg-donation cycles, and the patients arriving for them come from states where donation is scarcer, slower, or bound by rules that do not apply here.",0,0,czechia|egg-donation|ivf|pgt|barcelona|donor-anonymity-law|eu-directive-2011-24|reproductive-exile|eshre|surrogacy-law,s:wp-prague|s:eshre-eim-2019|s:wp-surrogacy-laws|s:eu-directive-2011-24|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/prague/
san-jose-cr,hub,"San José, Costa Rica",San José|the Central Valley,central-america,CR,San José,9.9325,-84.08,"{""iso2"": ""CR"", ""radius_km"": 20, ""specialty"": [""dentistry"", ""cosmetic surgery"", ""orthopaedics"", ""bariatric surgery"", ""ophthalmology""], ""draws"": [""dental-implant"", ""all-on-four"", ""full-mouth-restoration"", ""facelift"", ""abdominoplasty"", ""breast-augmentation"", ""knee-replacement"", ""gastric-sleeve""], ""languages"": [""Spanish"", ""English""]}","Costa Rica's capital, in the Central Valley, with a municipal population of about 352,000 and a metropolitan area of more than two million. Its private hospitals sell dentistry, cosmetic surgery and orthopaedic work to North Americans, a trade that predates most of the Asian hubs in this directory and grew alongside the country's retirement and residency market rather than its beaches.",0,0,costa-rica|clinica-biblica|hospital-cima-san-jose|promed|los-algodones|dental-implant|choosing-a-facilitator|getting-a-quote|jci|the-price-that-isnt,s:wp-san-jose-cr|s:wp-clinica-biblica|s:clinica-biblica|s:clinica-biblica-presupuestos,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/san-jose-cr/
santo-domingo,hub,Santo Domingo,Santo Domingo de Guzmán|Distrito Nacional,caribbean,DO,Santo Domingo,18.4625,-69.9361,"{""iso2"": ""DO"", ""radius_km"": 20, ""specialty"": [""cosmetic surgery"", ""dentistry"", ""bariatric surgery"", ""ophthalmology""], ""draws"": [""bbl"", ""liposuction"", ""abdominoplasty"", ""breast-augmentation"", ""facelift"", ""dental-implant""], ""languages"": [""Spanish"", ""English""]}","The capital of the Dominican Republic, founded 1496 and the oldest continuously inhabited European settlement in the Americas, with just over a million people in the city centre and 4.27 million in Greater Santo Domingo as of 2022. Its export trade in care is cosmetic surgery, sold largely to women in the United States, and it is the hub in this directory with the longest documented record of infections travelling home with the patients.",0,0,dominican-republic|dominican-republic-ntm-outbreak|united-states|medellin|havana|bbl|liposuction|nontuberculous-mycobacteria|follow-up-gap|malpractice-recourse|alone-after-discharge,s:wp-santo-domingo|s:cdc-mmwr-dr-ntm-2018,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/city/santo-domingo/
seoul,hub,Seoul,서울|Gangnam|강남,east-asia,KR,Seoul,37.526,127.025,"{""iso2"": ""KR"", ""radius_km"": 20, ""specialty"": [""cosmetic surgery"", ""dermatology"", ""health screening"", ""spine surgery"", ""oncology"", ""transplant""], ""draws"": [""rhinoplasty"", ""facelift"", ""hair-transplant-fue"", ""executive-health-screening"", ""spinal-fusion"", ""liver-transplant""], ""languages"": [""Korean"", ""English"", ""Mandarin"", ""Japanese"", ""Russian""]}","The cosmetic trade occupies a few blocks of Gangnam-gu south of the Han river: Apgujeong-ro and the Garosu-gil end of Sinsa-dong, running east through Cheongdam, with the Gangnam-gu Office's own medical-travel desk on the ground floor of the Gangnam Tour Information Center at 161 Apgujeong-ro. The hospitals that do the hard work are elsewhere. Samsung Medical Center is at 81 Irwon-ro in Irwon-dong, in the south-eastern corner of the same district; Asan Medical Center is across the district line at 88 Olympic-ro 43-gil, Pungnap-dong, Songpa-gu, by the river; Severance is north of it all at 50-1 Yonsei-ro in Sinchon, Seodaemun-gu. Subway line 3 links the first two; nothing links them to the third but the 2 line and a change.",0,0,samsung-medical-center|asan-medical-center|severance|wooridul|south-korea|rhinoplasty|executive-health-screening|spinal-fusion|khidi|korea-foreign-patient-registration|counting-patients|osm-facilities,s:osm-nominatim|s:wp-asan-medical-center|s:wp-samsung-medical-center|s:wp-gangnam-district|s:wp-medical-tourism-south-korea|s:gangnam-medi-tour|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/seoul/
singapore-city,hub,Singapore,Orchard medical belt|Novena health city|新加坡,southeast-asia,SG,Singapore,1.309,103.839,"{""iso2"": ""SG"", ""radius_km"": 15, ""specialty"": [""oncology"", ""cardiac surgery"", ""neurosurgery"", ""transplant"", ""paediatrics"", ""health screening""], ""draws"": [""cabg"", ""heart-valve-replacement"", ""bone-marrow-transplant"", ""executive-health-screening"", ""cataract-surgery""], ""languages"": [""English"", ""Mandarin"", ""Malay"", ""Tamil"", ""Indonesian"", ""Bahasa""]}","Two clusters, four minutes apart on the subway. The Orchard belt holds Mount Elizabeth Hospital at 3 Mount Elizabeth in Cairnhill, 345 beds, open since 8 December 1979, and Gleneagles Hospital at 6 Napier Road in Tanglin, with the specialist suites of Paragon and Camden on Orchard Road between them. Novena, a kilometre and a half north, holds Mount Elizabeth Novena at 38 Irrawaddy Road, 313 beds, alongside Tan Tock Seng and the medical school. Raffles Hospital is separate again, at 585 North Bridge Road on the edge of Bugis, 380 beds, opened on 16 March 2002.",0,0,mount-elizabeth|raffles-hospital|singapore|cabg|bone-marrow-transplant|executive-health-screening|kuala-lumpur|bangkok|malpractice-recourse|is-it-cheaper|osm-facilities,s:osm-nominatim|s:wp-mount-elizabeth|s:wp-raffles-hospital|s:wp-healthcare-singapore|s:wp-medical-tourism|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/singapore-city/
sopron,hub,Sopron,Ödenburg,europe-central,HU,Sopron,47.685,16.5831,"{""iso2"": ""HU"", ""radius_km"": 12, ""specialty"": [""dentistry"", ""oral surgery"", ""prosthodontics""], ""draws"": [""dental-implant"", ""dental-crown"", ""root-canal"", ""all-on-four"", ""full-mouth-restoration"", ""veneers""], ""languages"": [""Hungarian"", ""German"", ""English""]}","A Hungarian border town of 62,116 people, 70 km from Vienna and 77 km from Bratislava, whose economy carries an unusual weight of dental surgeries — Wikipedia puts it at more than 300 and repeats the trade's name for the place, the dental capital of the world. Street and traffic signs are in Hungarian and German. A patient from Vienna can be treated between breakfast and dinner, and many are: the practices are sized for the day trip, with a driver, a German-speaking desk and a treatment room, rather than for a stay.",0,0,hungary|budapest|dental-implant|dental-crown|root-canal|eu-directive-2011-24|counting-patients|revision-at-home,s:wp-sopron|s:wp-mosonmagyarovar|s:guardian-cross-border-2015|s:usatoday-incidental-tourist|s:wp-medical-travel|s:eu-directive-2011-24|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/sopron/
taipei,hub,Taipei,臺北|Taipei City,east-asia,TW,Taipei,25.062,121.534,"{""iso2"": ""TW"", ""radius_km"": 20, ""specialty"": [""health screening"", ""transplant"", ""oncology"", ""cardiology"", ""dentistry"", ""ophthalmology""], ""draws"": [""executive-health-screening"", ""liver-transplant"", ""cataract-surgery"", ""dental-implant"", ""icl""], ""languages"": [""Mandarin"", ""Taiwanese Hokkien"", ""English"", ""Japanese""]}","Taipei's large hospitals are strung down the middle of the city from north to south. Taipei Veterans General Hospital, founded 1958 and running 3,000 beds, stands at 201 Shipai Road Section 2 in Beitou, at the northern end; National Taiwan University Hospital, founded on 18 June 1895 and now the island's largest public hospital with 2,400 beds, sits at 1 Changde Street in Zhongzheng, beside the old city; Taipei Medical University Hospital is at 252 Wuxing Street in Xinyi, east of the centre. The private cosmetic and dental shopfronts are not on those campuses at all: they are along Zhongxiao East Road and Dunhua South Road, in the shopping blocks between them.",0,0,taiwan|executive-health-screening|liver-transplant|dental-implant|cataract-surgery|seoul|singapore-city|what-the-data-cannot-see|osm-facilities,s:osm-nominatim|s:wp-ntuh|s:wp-tvgh|s:wp-medical-tourism|s:osm,cited,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/taipei/
tbilisi,hub,Tbilisi,თბილისი|Tiflis,west-asia,GE,Tbilisi,41.7225,44.7925,"{""iso2"": ""GE"", ""radius_km"": 15, ""specialty"": [""fertility"", ""reproductive medicine"", ""hair restoration"", ""dentistry"", ""cosmetic surgery""], ""draws"": [""ivf"", ""surrogacy"", ""egg-donation"", ""icsi"", ""hair-transplant-fue""], ""languages"": [""Georgian"", ""Russian"", ""English""]}","A capital of 1,369,400 people whose private clinics concentrate in Vake and Saburtalo, with Vera and Mtatsminda between them and the older hospital estate scattered across the city. Georgia runs universal coverage introduced in 2013 over a hospital system that is largely private, and the State Regulation Agency for Medical Activities licenses both facilities and professionals. The work foreign patients arrive for is reproductive medicine — in vitro fertilisation, donor cycles and gestational surrogacy — with hair restoration and dentistry beside it.",0,0,surrogacy|surrogacy-law|ivf|egg-donation|hair-transplant-fue|reproductive-exile|circumvention|istanbul|prague,s:wp-tbilisi|s:wp-health-georgia|s:wp-surrogacy-laws|s:osm,cited,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/tbilisi/
tel-aviv,hub,Tel Aviv,Tel Aviv-Yafo|תל אביב-יפו,west-asia,IL,Tel Aviv-Yafo,32.08,34.78,"{""iso2"": ""IL"", ""radius_km"": 15, ""specialty"": [""fertility"", ""reproductive medicine"", ""oncology"", ""haematology"", ""neurosurgery""], ""draws"": [""ivf"", ""icsi"", ""pgt"", ""egg-donation"", ""car-t""], ""languages"": [""Hebrew"", ""English"", ""Russian"", ""Arabic""]}","A city of 494,900 people whose inbound medical work runs through large public teaching hospitals rather than through a clinic strip. The Tel Aviv Sourasky Medical Center — founded in 1963, public, 1,171 beds as of 2020 on Israel Ministry of Health figures, and known to everyone as Ichilov — is the largest teaching hospital serving the city and its metropolitan area, and the second largest hospital complex in the country. The work foreign patients arrive for is reproductive medicine, oncology and haematology, and the agents who bring them are registered with the government.",0,0,israel|sheba|ivf|pgt|car-t|surrogacy-law|counting-patients|insurance-exclusions,s:wp-tel-aviv|s:wp-sourasky|s:wp-medical-tourism-israel|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/tel-aviv/
tijuana,hub,Tijuana,"TJ|Tijuana, Baja California",mexico|north-america,MX,Tijuana,32.525,-117.0333,"{""iso2"": ""MX"", ""radius_km"": 20, ""specialty"": [""bariatric surgery"", ""dentistry"", ""cosmetic surgery"", ""ophthalmology"", ""oncology""], ""draws"": [""gastric-sleeve"", ""gastric-bypass"", ""dental-implant"", ""all-on-four"", ""liposuction"", ""abdominoplasty"", ""breast-augmentation"", ""stem-cell-unproven""], ""languages"": [""Spanish"", ""English""]}","A city of roughly 2.3 million on the Pacific end of the Mexico–United States border, sharing about 24 kilometres of line with San Diego. Its Wikipedia article calls it the most visited border city in the world and puts the crossings between the two cities at more than fifty million a year. The clinical trade here is surgical rather than dental-first: weight-loss operations above all, then cosmetic surgery, dentistry and a fringe of clinics selling treatments that are not licensed in the United States.",0,0,mexico|united-states|los-algodones|hospital-angeles-tijuana|gastric-sleeve|gastric-bypass|antimicrobial-resistance|surgical-site-infection|stem-cell-unproven|circumvention|malpractice-recourse,s:wp-tijuana|s:bts-border-crossing|s:cdc-eid-tijuana-vim,cited,high,False,2026-09-16,https://nanobotco.github.io/care-abroad/city/tijuana/
tunis,hub,Tunis,تونس,africa-north,TN,Tunis,36.8064,10.1817,"{""iso2"": ""TN"", ""radius_km"": 18, ""specialty"": [""cosmetic surgery"", ""bariatric surgery"", ""dentistry"", ""ophthalmology"", ""thalassotherapy""], ""draws"": [""rhinoplasty"", ""liposuction"", ""abdominoplasty"", ""breast-augmentation"", ""gastric-sleeve"", ""dental-implant""], ""languages"": [""Arabic"", ""French"", ""English""]}","A capital of 693,210 people, 2,885,040 across its metropolitan area, administered in fifteen municipal districts including El Menzah and the Medina. The private clinics that take foreign patients sit in the northern and coastal districts of the agglomeration rather than in the old city, and they sell cosmetic and bariatric surgery to a French-speaking market, alongside a separate seaside trade in thalassotherapy. Tunisia's private sector holds about 12% of the country's hospital beds and about 70% of its top-range medical equipment.",0,0,tunisia|rhinoplasty|abdominoplasty|gastric-sleeve|wellness-travel|istanbul|counting-patients|revision-at-home,s:wp-tunis|s:wp-healthcare-tunisia|s:wp-medical-travel|s:osm,cited,low,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/tunis/
vilnius,hub,Vilnius,Wilno|Vilna,europe-north,LT,Vilnius,54.6872,25.28,"{""iso2"": ""LT"", ""radius_km"": 12, ""specialty"": [""dentistry"", ""orthopaedics"", ""cosmetic surgery"", ""fertility"", ""bariatric surgery""], ""draws"": [""dental-implant"", ""all-on-four"", ""hip-replacement"", ""ivf"", ""gastric-sleeve""], ""languages"": [""Lithuanian"", ""English"", ""Russian"", ""Polish""]}","A capital of 619,405 people in mid-2026, administered in twenty elderships, with the private clinics that take foreign patients in and around Naujamiestis and the streets north of the Old Town, and the large public hospital estate out at Santariškės. Vilnius sells dentistry, joint replacement and cosmetic surgery to patients from Britain, Ireland and the Nordic countries on short flights, against waiting lists rather than against uninsured bills.",0,0,lithuania|hip-replacement|dental-implant|eu-directive-2011-24|uk-nhs-treatment-abroad|implant-excluded|aftercare-at-home|oecd-waiting-times,s:wp-vilnius|s:wp-medical-travel|s:eu-directive-2011-24|s:oecd-health-statistics|s:osm,cited,medium,True,2026-09-16,https://nanobotco.github.io/care-abroad/city/vilnius/
